id,date,store,item,prediction
9553,2018-01-14,7,11,42.0
9554,2018-01-15,7,11,46.0
9555,2018-01-16,7,11,50.0
9556,2018-01-17,7,11,52.0
9557,2018-01-18,7,11,48.0
9558,2018-01-19,7,11,40.0
9559,2018-01-20,7,11,42.0
9560,2018-01-21,7,11,43.0
9561,2018-01-22,7,11,48.0
9562,2018-01-23,7,11,51.0
9563,2018-01-24,7,11,53.0
9564,2018-01-25,7,11,45.0
9565,2018-01-26,7,11,42.0
9566,2018-01-27,7,11,44.0
9567,2018-01-28,7,11,45.0
9568,2018-01-29,7,11,49.0
9569,2018-01-30,7,11,52.0
9570,2018-01-31,7,11,54.0
9571,2018-02-01,7,11,42.0
9572,2018-02-02,7,11,44.0
9573,2018-02-03,7,11,44.0
9574,2018-02-04,7,11,45.0
9575,2018-02-05,7,11,49.0
9576,2018-02-06,7,11,52.0
9577,2018-02-07,7,11,53.0
9578,2018-02-08,7,11,42.0
9579,2018-02-09,7,11,43.0
9580,2018-02-10,7,11,43.0
9581,2018-02-11,7,11,44.0
9582,2018-02-12,7,11,48.0
9583,2018-02-13,7,11,50.0
9584,2018-02-14,7,11,51.0
9585,2018-02-15,7,11,41.0
9586,2018-02-16,7,11,44.0
9587,2018-02-17,7,11,45.0
9588,2018-02-18,7,11,47.0
9589,2018-02-19,7,11,52.0
9590,2018-02-20,7,11,55.0
9591,2018-02-21,7,11,58.0
9592,2018-02-22,7,11,46.0
9593,2018-02-23,7,11,51.0
9594,2018-02-24,7,11,52.0
9595,2018-02-25,7,11,53.0
9596,2018-02-26,7,11,58.0
9597,2018-02-27,7,11,61.0
9598,2018-02-28,7,11,62.0
9599,2018-03-01,7,11,50.0
9600,2018-03-02,7,11,52.0
9601,2018-03-03,7,11,52.0
9602,2018-03-04,7,11,54.0
9603,2018-03-05,7,11,58.0
9604,2018-03-06,7,11,61.0
9605,2018-03-07,7,11,62.0
9606,2018-03-08,7,11,50.0
9607,2018-03-09,7,11,52.0
9608,2018-03-10,7,11,53.0
9609,2018-03-11,7,11,54.0
9610,2018-03-12,7,11,59.0
9611,2018-03-13,7,11,63.0
9612,2018-03-14,7,11,65.0
9613,2018-03-15,7,11,49.0
9614,2018-03-16,7,11,54.0
9615,2018-03-17,7,11,55.0
9616,2018-03-18,7,11,57.0
9617,2018-03-19,7,11,61.0
9618,2018-03-20,7,11,66.0
9619,2018-03-21,7,11,68.0
9620,2018-03-22,7,11,53.0
9621,2018-03-23,7,11,55.0
9622,2018-03-24,7,11,56.0
9623,2018-03-25,7,11,57.0
9624,2018-03-26,7,11,63.0
9625,2018-03-27,7,11,68.0
9626,2018-03-28,7,11,72.0
9627,2018-03-29,7,11,55.0
9628,2018-03-30,7,11,60.0
9629,2018-03-31,7,11,61.0
9630,2018-01-01,8,11,66.0
9631,2018-01-02,8,11,65.0
9632,2018-01-03,8,11,71.0
9633,2018-01-04,8,11,75.0
9634,2018-01-05,8,11,82.0
9635,2018-01-06,8,11,64.0
9636,2018-01-07,8,11,57.0
9637,2018-01-08,8,11,61.0
9638,2018-01-09,8,11,62.0
9639,2018-01-10,8,11,68.0
9640,2018-01-11,8,11,72.0
9641,2018-01-12,8,11,77.0
9642,2018-01-13,8,11,67.0
9643,2018-01-14,8,11,56.0
9644,2018-01-15,8,11,62.0
9645,2018-01-16,8,11,63.0
9646,2018-01-17,8,11,68.0
9647,2018-01-18,8,11,72.0
9648,2018-01-19,8,11,76.0
9649,2018-01-20,8,11,75.0
9650,2018-01-21,8,11,54.0
9651,2018-01-22,8,11,63.0
9652,2018-01-23,8,11,64.0
9653,2018-01-24,8,11,69.0
9654,2018-01-25,8,11,74.0
9655,2018-01-26,8,11,78.0
9656,2018-01-27,8,11,79.0
9657,2018-01-28,8,11,56.0
9658,2018-01-29,8,11,65.0
9659,2018-01-30,8,11,65.0
9660,2018-01-31,8,11,70.0
9661,2018-02-01,8,11,76.0
9662,2018-02-02,8,11,81.0
9663,2018-02-03,8,11,83.0
9664,2018-02-04,8,11,64.0
9665,2018-02-05,8,11,67.0
9666,2018-02-06,8,11,68.0
9667,2018-02-07,8,11,71.0
9668,2018-02-08,8,11,77.0
9669,2018-02-09,8,11,82.0
9670,2018-02-10,8,11,86.0
9671,2018-02-11,8,11,71.0
9672,2018-02-12,8,11,66.0
9673,2018-02-13,8,11,69.0
9674,2018-02-14,8,11,72.0
9675,2018-02-15,8,11,78.0
9676,2018-02-16,8,11,83.0
9677,2018-02-17,8,11,87.0
9678,2018-02-18,8,11,80.0
9679,2018-02-19,8,11,64.0
9680,2018-02-20,8,11,70.0
9681,2018-02-21,8,11,73.0
9682,2018-02-22,8,11,78.0
9683,2018-02-23,8,11,83.0
9684,2018-02-24,8,11,88.0
9685,2018-02-25,8,11,84.0
9686,2018-02-26,8,11,64.0
9687,2018-02-27,8,11,72.0
9688,2018-02-28,8,11,73.0
9689,2018-03-01,8,11,78.0
9690,2018-03-02,8,11,83.0
9691,2018-03-03,8,11,88.0
9692,2018-03-04,8,11,88.0
9693,2018-03-05,8,11,64.0
9694,2018-03-06,8,11,73.0
9695,2018-03-07,8,11,74.0
9696,2018-03-08,8,11,77.0
9697,2018-03-09,8,11,84.0
9698,2018-03-10,8,11,89.0
9699,2018-03-11,8,11,92.0
9700,2018-03-12,8,11,69.0
9701,2018-03-13,8,11,77.0
9702,2018-03-14,8,11,81.0
9703,2018-03-15,8,11,83.0
9704,2018-03-16,8,11,91.0
9705,2018-03-17,8,11,97.0
9706,2018-03-18,8,11,100.0
9707,2018-03-19,8,11,83.0
9708,2018-03-20,8,11,80.0
9709,2018-03-21,8,11,85.0
9710,2018-03-22,8,11,86.0
9711,2018-03-23,8,11,92.0
9712,2018-03-24,8,11,99.0
9713,2018-03-25,8,11,104.0
9714,2018-03-26,8,11,94.0
9715,2018-03-27,8,11,81.0
9716,2018-03-28,8,11,90.0
9717,2018-03-29,8,11,89.0
9718,2018-03-30,8,11,95.0
9719,2018-03-31,8,11,100.0
9720,2018-01-01,9,11,75.0
9721,2018-01-02,9,11,69.0
9722,2018-01-03,9,11,58.0
9723,2018-01-04,9,11,60.0
9724,2018-01-05,9,11,61.0
9725,2018-01-06,9,11,65.0
9726,2018-01-07,9,11,68.0
9727,2018-01-08,9,11,72.0
9728,2018-01-09,9,11,60.0
9729,2018-01-10,9,11,56.0
9730,2018-01-11,9,11,59.0
9731,2018-01-12,9,11,61.0
9732,2018-01-13,9,11,63.0
9733,2018-01-14,9,11,68.0
9734,2018-01-15,9,11,70.0
9735,2018-01-16,9,11,62.0
9736,2018-01-17,9,11,53.0
9737,2018-01-18,9,11,56.0
9738,2018-01-19,9,11,58.0
9739,2018-01-20,9,11,61.0
9740,2018-01-21,9,11,67.0
9741,2018-01-22,9,11,71.0
9742,2018-01-23,9,11,62.0
9743,2018-01-24,9,11,54.0
9744,2018-01-25,9,11,58.0
9745,2018-01-26,9,11,60.0
9746,2018-01-27,9,11,65.0
9747,2018-01-28,9,11,70.0
9748,2018-01-29,9,11,73.0
9749,2018-01-30,9,11,67.0
9750,2018-01-31,9,11,54.0
9751,2018-02-01,9,11,60.0
9752,2018-02-02,9,11,61.0
9753,2018-02-03,9,11,66.0
9754,2018-02-04,9,11,71.0
9755,2018-02-05,9,11,75.0
9756,2018-02-06,9,11,74.0
9757,2018-02-07,9,11,55.0
9758,2018-02-08,9,11,62.0
9759,2018-02-09,9,11,63.0
9760,2018-02-10,9,11,67.0
9761,2018-02-11,9,11,72.0
9762,2018-02-12,9,11,76.0
9763,2018-02-13,9,11,77.0
9764,2018-02-14,9,11,56.0
9765,2018-02-15,9,11,63.0
9766,2018-02-16,9,11,64.0
9767,2018-02-17,9,11,67.0
9768,2018-02-18,9,11,73.0
9769,2018-02-19,9,11,77.0
9770,2018-02-20,9,11,79.0
9771,2018-02-21,9,11,59.0
9772,2018-02-22,9,11,63.0
9773,2018-02-23,9,11,65.0
9774,2018-02-24,9,11,67.0
9775,2018-02-25,9,11,73.0
9776,2018-02-26,9,11,78.0
9777,2018-02-27,9,11,81.0
9778,2018-02-28,9,11,62.0
9779,2018-03-01,9,11,64.0
9780,2018-03-02,9,11,66.0
9781,2018-03-03,9,11,68.0
9782,2018-03-04,9,11,73.0
9783,2018-03-05,9,11,79.0
9784,2018-03-06,9,11,81.0
9785,2018-03-07,9,11,64.0
9786,2018-03-08,9,11,65.0
9787,2018-03-09,9,11,70.0
9788,2018-03-10,9,11,72.0
9789,2018-03-11,9,11,80.0
9790,2018-03-12,9,11,87.0
9791,2018-03-13,9,11,90.0
9792,2018-03-14,9,11,77.0
9793,2018-03-15,9,11,73.0
9794,2018-03-16,9,11,77.0
9795,2018-03-17,9,11,78.0
9796,2018-03-18,9,11,83.0
9797,2018-03-19,9,11,89.0
9798,2018-03-20,9,11,91.0
9799,2018-03-21,9,11,80.0
9800,2018-03-22,9,11,71.0
9801,2018-03-23,9,11,77.0
9802,2018-03-24,9,11,79.0
9803,2018-03-25,9,11,84.0
9804,2018-03-26,9,11,92.0
9805,2018-03-27,9,11,95.0
9806,2018-03-28,9,11,92.0
9807,2018-03-29,9,11,73.0
9808,2018-03-30,9,11,83.0
9809,2018-03-31,9,11,81.0
9810,2018-01-01,10,11,66.0
9811,2018-01-02,10,11,64.0
9812,2018-01-03,10,11,71.0
9813,2018-01-04,10,11,74.0
9814,2018-01-05,10,11,80.0
9815,2018-01-06,10,11,52.0
9816,2018-01-07,10,11,60.0
9817,2018-01-08,10,11,60.0
9818,2018-01-09,10,11,61.0
9819,2018-01-10,10,11,67.0
9820,2018-01-11,10,11,71.0
9821,2018-01-12,10,11,74.0
9822,2018-01-13,10,11,50.0
9823,2018-01-14,10,11,59.0
9824,2018-01-15,10,11,59.0
9825,2018-01-16,10,11,60.0
9826,2018-01-17,10,11,67.0
9827,2018-01-18,10,11,70.0
9828,2018-01-19,10,11,74.0
9829,2018-01-20,10,11,50.0
9830,2018-01-21,10,11,59.0
9831,2018-01-22,10,11,59.0
9832,2018-01-23,10,11,62.0
9833,2018-01-24,10,11,68.0
9834,2018-01-25,10,11,72.0
9835,2018-01-26,10,11,76.0
9836,2018-01-27,10,11,56.0
9837,2018-01-28,10,11,59.0
9838,2018-01-29,10,11,61.0
9839,2018-01-30,10,11,63.0
9840,2018-01-31,10,11,69.0
9841,2018-02-01,10,11,73.0
9842,2018-02-02,10,11,79.0
9843,2018-02-03,10,11,65.0
9844,2018-02-04,10,11,60.0
9845,2018-02-05,10,11,64.0
9846,2018-02-06,10,11,65.0
9847,2018-02-07,10,11,71.0
9848,2018-02-08,10,11,76.0
9849,2018-02-09,10,11,80.0
9850,2018-02-10,10,11,72.0
9851,2018-02-11,10,11,60.0
9852,2018-02-12,10,11,65.0
9853,2018-02-13,10,11,66.0
9854,2018-02-14,10,11,72.0
9855,2018-02-15,10,11,76.0
9856,2018-02-16,10,11,80.0
9857,2018-02-17,10,11,79.0
9858,2018-02-18,10,11,60.0
9859,2018-02-19,10,11,67.0
9860,2018-02-20,10,11,67.0
9861,2018-02-21,10,11,72.0
9862,2018-02-22,10,11,77.0
9863,2018-02-23,10,11,81.0
9864,2018-02-24,10,11,81.0
9865,2018-02-25,10,11,60.0
9866,2018-02-26,10,11,68.0
9867,2018-02-27,10,11,68.0
9868,2018-02-28,10,11,72.0
9869,2018-03-01,10,11,77.0
9870,2018-03-02,10,11,82.0
9871,2018-03-03,10,11,83.0
9872,2018-03-04,10,11,62.0
9873,2018-03-05,10,11,69.0
9874,2018-03-06,10,11,69.0
9875,2018-03-07,10,11,73.0
9876,2018-03-08,10,11,79.0
9877,2018-03-09,10,11,86.0
9878,2018-03-10,10,11,89.0
9879,2018-03-11,10,11,68.0
9880,2018-03-12,10,11,75.0
9881,2018-03-13,10,11,77.0
9882,2018-03-14,10,11,81.0
9883,2018-03-15,10,11,86.0
9884,2018-03-16,10,11,92.0
9885,2018-03-17,10,11,94.0
9886,2018-03-18,10,11,77.0
9887,2018-03-19,10,11,77.0
9888,2018-03-20,10,11,80.0
9889,2018-03-21,10,11,81.0
9890,2018-03-22,10,11,88.0
9891,2018-03-23,10,11,94.0
9892,2018-03-24,10,11,98.0
9893,2018-03-25,10,11,80.0
9894,2018-03-26,10,11,78.0
9895,2018-03-27,10,11,83.0
9896,2018-03-28,10,11,86.0
9897,2018-03-29,10,11,89.0
9898,2018-03-30,10,11,97.0
9899,2018-03-31,10,11,98.0
9900,2018-01-01,1,12,51.0
9901,2018-01-02,1,12,54.0
9902,2018-01-03,1,12,55.0
9903,2018-01-04,1,12,61.0
9904,2018-01-05,1,12,67.0
9905,2018-01-06,1,12,75.0
9906,2018-01-07,1,12,66.0
9907,2018-01-08,1,12,53.0
9908,2018-01-09,1,12,57.0
9909,2018-01-10,1,12,56.0
9910,2018-01-11,1,12,59.0
9911,2018-01-12,1,12,64.0
9912,2018-01-13,1,12,68.0
9913,2018-01-14,1,12,52.0
9914,2018-01-15,1,12,51.0
9915,2018-01-16,1,12,53.0
9916,2018-01-17,1,12,54.0
9917,2018-01-18,1,12,57.0
9918,2018-01-19,1,12,62.0
9919,2018-01-20,1,12,64.0
9920,2018-01-21,1,12,54.0
9921,2018-01-22,1,12,51.0
9922,2018-01-23,1,12,53.0
9923,2018-01-24,1,12,55.0
9924,2018-01-25,1,12,58.0
9925,2018-01-26,1,12,63.0
9926,2018-01-27,1,12,65.0
9927,2018-01-28,1,12,58.0
9928,2018-01-29,1,12,50.0
9929,2018-01-30,1,12,53.0
9930,2018-01-31,1,12,54.0
9931,2018-02-01,1,12,58.0
9932,2018-02-02,1,12,62.0
9933,2018-02-03,1,12,64.0
9934,2018-02-04,1,12,56.0
9935,2018-02-05,1,12,49.0
9936,2018-02-06,1,12,52.0
9937,2018-02-07,1,12,54.0
9938,2018-02-08,1,12,57.0
9939,2018-02-09,1,12,62.0
9940,2018-02-10,1,12,64.0
9941,2018-02-11,1,12,58.0
9942,2018-02-12,1,12,48.0
9943,2018-02-13,1,12,52.0
9944,2018-02-14,1,12,54.0
9945,2018-02-15,1,12,57.0
9946,2018-02-16,1,12,62.0
9947,2018-02-17,1,12,64.0
9948,2018-02-18,1,12,63.0
9949,2018-02-19,1,12,48.0
9950,2018-02-20,1,12,53.0
9951,2018-02-21,1,12,55.0
9952,2018-02-22,1,12,58.0
9953,2018-02-23,1,12,63.0
9954,2018-02-24,1,12,65.0
9955,2018-02-25,1,12,65.0
9956,2018-02-26,1,12,48.0
9957,2018-02-27,1,12,54.0
9958,2018-02-28,1,12,57.0
9959,2018-03-01,1,12,59.0
9960,2018-03-02,1,12,65.0
9961,2018-03-03,1,12,70.0
9962,2018-03-04,1,12,71.0
9963,2018-03-05,1,12,56.0
9964,2018-03-06,1,12,63.0
9965,2018-03-07,1,12,65.0
9966,2018-03-08,1,12,67.0
9967,2018-03-09,1,12,72.0
9968,2018-03-10,1,12,75.0
9969,2018-03-11,1,12,75.0
9970,2018-03-12,1,12,57.0
9971,2018-03-13,1,12,64.0
9972,2018-03-14,1,12,65.0
9973,2018-03-15,1,12,68.0
9974,2018-03-16,1,12,72.0
9975,2018-03-17,1,12,76.0
9976,2018-03-18,1,12,77.0
9977,2018-03-19,1,12,57.0
9978,2018-03-20,1,12,64.0
9979,2018-03-21,1,12,66.0
9980,2018-03-22,1,12,70.0
9981,2018-03-23,1,12,76.0
9982,2018-03-24,1,12,80.0
9983,2018-03-25,1,12,81.0
9984,2018-03-26,1,12,61.0
9985,2018-03-27,1,12,69.0
9986,2018-03-28,1,12,70.0
9987,2018-03-29,1,12,71.0
9988,2018-03-30,1,12,79.0
9989,2018-03-31,1,12,86.0
9990,2018-01-01,2,12,63.0
9991,2018-01-02,2,12,69.0
9992,2018-01-03,2,12,71.0
9993,2018-01-04,2,12,77.0
9994,2018-01-05,2,12,83.0
9995,2018-01-06,2,12,90.0
9996,2018-01-07,2,12,67.0
9997,2018-01-08,2,12,62.0
9998,2018-01-09,2,12,67.0
9999,2018-01-10,2,12,69.0
10000,2018-01-11,2,12,73.0
10001,2018-01-12,2,12,78.0
10002,2018-01-13,2,12,84.0
10003,2018-01-14,2,12,63.0
10004,2018-01-15,2,12,64.0
10005,2018-01-16,2,12,67.0
10006,2018-01-17,2,12,69.0
10007,2018-01-18,2,12,74.0
10008,2018-01-19,2,12,79.0
10009,2018-01-20,2,12,81.0
10010,2018-01-21,2,12,64.0
10011,2018-01-22,2,12,61.0
10012,2018-01-23,2,12,66.0
10013,2018-01-24,2,12,68.0
10014,2018-01-25,2,12,73.0
10015,2018-01-26,2,12,78.0
10016,2018-01-27,2,12,81.0
10017,2018-01-28,2,12,73.0
10018,2018-01-29,2,12,61.0
10019,2018-01-30,2,12,67.0
10020,2018-01-31,2,12,69.0
10021,2018-02-01,2,12,74.0
10022,2018-02-02,2,12,79.0
10023,2018-02-03,2,12,83.0
10024,2018-02-04,2,12,77.0
10025,2018-02-05,2,12,61.0
10026,2018-02-06,2,12,69.0
10027,2018-02-07,2,12,70.0
10028,2018-02-08,2,12,76.0
10029,2018-02-09,2,12,81.0
10030,2018-02-10,2,12,85.0
10031,2018-02-11,2,12,83.0
10032,2018-02-12,2,12,63.0
10033,2018-02-13,2,12,71.0
10034,2018-02-14,2,12,72.0
10035,2018-02-15,2,12,77.0
10036,2018-02-16,2,12,83.0
10037,2018-02-17,2,12,87.0
10038,2018-02-18,2,12,87.0
10039,2018-02-19,2,12,66.0
10040,2018-02-20,2,12,73.0
10041,2018-02-21,2,12,74.0
10042,2018-02-22,2,12,78.0
10043,2018-02-23,2,12,84.0
10044,2018-02-24,2,12,89.0
10045,2018-02-25,2,12,89.0
10046,2018-02-26,2,12,65.0
10047,2018-02-27,2,12,75.0
10048,2018-02-28,2,12,75.0
10049,2018-03-01,2,12,80.0
10050,2018-03-02,2,12,86.0
10051,2018-03-03,2,12,92.0
10052,2018-03-04,2,12,95.0
10053,2018-03-05,2,12,71.0
10054,2018-03-06,2,12,81.0
10055,2018-03-07,2,12,84.0
10056,2018-03-08,2,12,87.0
10057,2018-03-09,2,12,94.0
10058,2018-03-10,2,12,100.0
10059,2018-03-11,2,12,103.0
10060,2018-03-12,2,12,77.0
10061,2018-03-13,2,12,84.0
10062,2018-03-14,2,12,87.0
10063,2018-03-15,2,12,89.0
10064,2018-03-16,2,12,96.0
10065,2018-03-17,2,12,101.0
10066,2018-03-18,2,12,104.0
10067,2018-03-19,2,12,84.0
10068,2018-03-20,2,12,82.0
10069,2018-03-21,2,12,87.0
10070,2018-03-22,2,12,89.0
10071,2018-03-23,2,12,96.0
10072,2018-03-24,2,12,104.0
10073,2018-03-25,2,12,108.0
10074,2018-03-26,2,12,92.0
10075,2018-03-27,2,12,83.0
10076,2018-03-28,2,12,92.0
10077,2018-03-29,2,12,91.0
10078,2018-03-30,2,12,98.0
10079,2018-03-31,2,12,104.0
10080,2018-01-01,3,12,60.0
10081,2018-01-02,3,12,61.0
10082,2018-01-03,3,12,67.0
10083,2018-01-04,3,12,71.0
10084,2018-01-05,3,12,77.0
10085,2018-01-06,3,12,49.0
10086,2018-01-07,3,12,58.0
10087,2018-01-08,3,12,60.0
10088,2018-01-09,3,12,60.0
10089,2018-01-10,3,12,67.0
10090,2018-01-11,3,12,71.0
10091,2018-01-12,3,12,75.0
10092,2018-01-13,3,12,51.0
10093,2018-01-14,3,12,60.0
10094,2018-01-15,3,12,61.0
10095,2018-01-16,3,12,61.0
10096,2018-01-17,3,12,68.0
10097,2018-01-18,3,12,71.0
10098,2018-01-19,3,12,76.0
10099,2018-01-20,3,12,53.0
10100,2018-01-21,3,12,60.0
10101,2018-01-22,3,12,62.0
10102,2018-01-23,3,12,63.0
10103,2018-01-24,3,12,69.0
10104,2018-01-25,3,12,73.0
10105,2018-01-26,3,12,77.0
10106,2018-01-27,3,12,60.0
10107,2018-01-28,3,12,59.0
10108,2018-01-29,3,12,63.0
10109,2018-01-30,3,12,64.0
10110,2018-01-31,3,12,71.0
10111,2018-02-01,3,12,75.0
10112,2018-02-02,3,12,80.0
10113,2018-02-03,3,12,69.0
10114,2018-02-04,3,12,60.0
10115,2018-02-05,3,12,65.0
10116,2018-02-06,3,12,66.0
10117,2018-02-07,3,12,72.0
10118,2018-02-08,3,12,76.0
10119,2018-02-09,3,12,80.0
10120,2018-02-10,3,12,77.0
10121,2018-02-11,3,12,58.0
10122,2018-02-12,3,12,66.0
10123,2018-02-13,3,12,67.0
10124,2018-02-14,3,12,72.0
10125,2018-02-15,3,12,76.0
10126,2018-02-16,3,12,81.0
10127,2018-02-17,3,12,81.0
10128,2018-02-18,3,12,60.0
10129,2018-02-19,3,12,68.0
10130,2018-02-20,3,12,68.0
10131,2018-02-21,3,12,73.0
10132,2018-02-22,3,12,78.0
10133,2018-02-23,3,12,82.0
10134,2018-02-24,3,12,83.0
10135,2018-02-25,3,12,61.0
10136,2018-02-26,3,12,69.0
10137,2018-02-27,3,12,69.0
10138,2018-02-28,3,12,73.0
10139,2018-03-01,3,12,79.0
10140,2018-03-02,3,12,85.0
10141,2018-03-03,3,12,88.0
10142,2018-03-04,3,12,67.0
10143,2018-03-05,3,12,75.0
10144,2018-03-06,3,12,77.0
10145,2018-03-07,3,12,81.0
10146,2018-03-08,3,12,87.0
10147,2018-03-09,3,12,93.0
10148,2018-03-10,3,12,95.0
10149,2018-03-11,3,12,74.0
10150,2018-03-12,3,12,77.0
10151,2018-03-13,3,12,80.0
10152,2018-03-14,3,12,82.0
10153,2018-03-15,3,12,87.0
10154,2018-03-16,3,12,93.0
10155,2018-03-17,3,12,95.0
10156,2018-03-18,3,12,80.0
10157,2018-03-19,3,12,75.0
10158,2018-03-20,3,12,80.0
10159,2018-03-21,3,12,81.0
10160,2018-03-22,3,12,88.0
10161,2018-03-23,3,12,95.0
10162,2018-03-24,3,12,99.0
10163,2018-03-25,3,12,88.0
10164,2018-03-26,3,12,76.0
10165,2018-03-27,3,12,83.0
10166,2018-03-28,3,12,84.0
10167,2018-03-29,3,12,88.0
10168,2018-03-30,3,12,98.0
10169,2018-03-31,3,12,102.0
10170,2018-01-01,4,12,58.0
10171,2018-01-02,4,12,61.0
10172,2018-01-03,4,12,68.0
10173,2018-01-04,4,12,73.0
10174,2018-01-05,4,12,81.0
10175,2018-01-06,4,12,64.0
10176,2018-01-07,4,12,58.0
10177,2018-01-08,4,12,64.0
10178,2018-01-09,4,12,63.0
10179,2018-01-10,4,12,69.0
10180,2018-01-11,4,12,72.0
10181,2018-01-12,4,12,77.0
10182,2018-01-13,4,12,57.0
10183,2018-01-14,4,12,57.0
10184,2018-01-15,4,12,58.0
10185,2018-01-16,4,12,58.0
10186,2018-01-17,4,12,64.0
10187,2018-01-18,4,12,68.0
10188,2018-01-19,4,12,71.0
10189,2018-01-20,4,12,61.0
10190,2018-01-21,4,12,54.0
10191,2018-01-22,4,12,58.0
10192,2018-01-23,4,12,59.0
10193,2018-01-24,4,12,65.0
10194,2018-01-25,4,12,69.0
10195,2018-01-26,4,12,72.0
10196,2018-01-27,4,12,62.0
10197,2018-01-28,4,12,54.0
10198,2018-01-29,4,12,58.0
10199,2018-01-30,4,12,59.0
10200,2018-01-31,4,12,64.0
10201,2018-02-01,4,12,68.0
10202,2018-02-02,4,12,71.0
10203,2018-02-03,4,12,66.0
10204,2018-02-04,4,12,53.0
10205,2018-02-05,4,12,58.0
10206,2018-02-06,4,12,59.0
10207,2018-02-07,4,12,63.0
10208,2018-02-08,4,12,67.0
10209,2018-02-09,4,12,71.0
10210,2018-02-10,4,12,70.0
10211,2018-02-11,4,12,53.0
10212,2018-02-12,4,12,60.0
10213,2018-02-13,4,12,60.0
10214,2018-02-14,4,12,64.0
10215,2018-02-15,4,12,69.0
10216,2018-02-16,4,12,73.0
10217,2018-02-17,4,12,74.0
10218,2018-02-18,4,12,56.0
10219,2018-02-19,4,12,61.0
10220,2018-02-20,4,12,61.0
10221,2018-02-21,4,12,65.0
10222,2018-02-22,4,12,69.0
10223,2018-02-23,4,12,74.0
10224,2018-02-24,4,12,76.0
10225,2018-02-25,4,12,57.0
10226,2018-02-26,4,12,61.0
10227,2018-02-27,4,12,62.0
10228,2018-02-28,4,12,65.0
10229,2018-03-01,4,12,70.0
10230,2018-03-02,4,12,75.0
10231,2018-03-03,4,12,77.0
10232,2018-03-04,4,12,61.0
10233,2018-03-05,4,12,63.0
10234,2018-03-06,4,12,65.0
10235,2018-03-07,4,12,68.0
10236,2018-03-08,4,12,75.0
10237,2018-03-09,4,12,82.0
10238,2018-03-10,4,12,86.0
10239,2018-03-11,4,12,70.0
10240,2018-03-12,4,12,71.0
10241,2018-03-13,4,12,72.0
10242,2018-03-14,4,12,75.0
10243,2018-03-15,4,12,79.0
10244,2018-03-16,4,12,85.0
10245,2018-03-17,4,12,87.0
10246,2018-03-18,4,12,76.0
10247,2018-03-19,4,12,70.0
10248,2018-03-20,4,12,73.0
10249,2018-03-21,4,12,75.0
10250,2018-03-22,4,12,80.0
10251,2018-03-23,4,12,86.0
10252,2018-03-24,4,12,90.0
10253,2018-03-25,4,12,82.0
10254,2018-03-26,4,12,71.0
10255,2018-03-27,4,12,76.0
10256,2018-03-28,4,12,79.0
10257,2018-03-29,4,12,81.0
10258,2018-03-30,4,12,89.0
10259,2018-03-31,4,12,93.0
10260,2018-01-01,5,12,55.0
10261,2018-01-02,5,12,41.0
10262,2018-01-03,5,12,46.0
10263,2018-01-04,5,12,48.0
10264,2018-01-05,5,12,52.0
10265,2018-01-06,5,12,57.0
10266,2018-01-07,5,12,63.0
10267,2018-01-08,5,12,55.0
10268,2018-01-09,5,12,49.0
10269,2018-01-10,5,12,51.0
10270,2018-01-11,5,12,51.0
10271,2018-01-12,5,12,54.0
10272,2018-01-13,5,12,57.0
10273,2018-01-14,5,12,58.0
10274,2018-01-15,5,12,46.0
10275,2018-01-16,5,12,44.0
10276,2018-01-17,5,12,45.0
10277,2018-01-18,5,12,47.0
10278,2018-01-19,5,12,50.0
10279,2018-01-20,5,12,54.0
10280,2018-01-21,5,12,56.0
10281,2018-01-22,5,12,46.0
10282,2018-01-23,5,12,46.0
10283,2018-01-24,5,12,48.0
10284,2018-01-25,5,12,48.0
10285,2018-01-26,5,12,53.0
10286,2018-01-27,5,12,56.0
10287,2018-01-28,5,12,58.0
10288,2018-01-29,5,12,44.0
10289,2018-01-30,5,12,47.0
10290,2018-01-31,5,12,48.0
10291,2018-02-01,5,12,48.0
10292,2018-02-02,5,12,53.0
10293,2018-02-03,5,12,55.0
10294,2018-02-04,5,12,56.0
10295,2018-02-05,5,12,42.0
10296,2018-02-06,5,12,46.0
10297,2018-02-07,5,12,47.0
10298,2018-02-08,5,12,48.0
10299,2018-02-09,5,12,53.0
10300,2018-02-10,5,12,55.0
10301,2018-02-11,5,12,56.0
10302,2018-02-12,5,12,42.0
10303,2018-02-13,5,12,47.0
10304,2018-02-14,5,12,48.0
10305,2018-02-15,5,12,49.0
10306,2018-02-16,5,12,54.0
10307,2018-02-17,5,12,57.0
10308,2018-02-18,5,12,58.0
10309,2018-02-19,5,12,43.0
10310,2018-02-20,5,12,47.0
10311,2018-02-21,5,12,48.0
10312,2018-02-22,5,12,50.0
10313,2018-02-23,5,12,54.0
10314,2018-02-24,5,12,58.0
10315,2018-02-25,5,12,59.0
10316,2018-02-26,5,12,44.0
10317,2018-02-27,5,12,50.0
10318,2018-02-28,5,12,53.0
10319,2018-03-01,5,12,55.0
10320,2018-03-02,5,12,62.0
10321,2018-03-03,5,12,66.0
10322,2018-03-04,5,12,68.0
10323,2018-03-05,5,12,51.0
10324,2018-03-06,5,12,56.0
10325,2018-03-07,5,12,57.0
10326,2018-03-08,5,12,59.0
10327,2018-03-09,5,12,63.0
10328,2018-03-10,5,12,68.0
10329,2018-03-11,5,12,69.0
